 FILTERED output of ioneqmk.
    NRmax =  55,  NTmax =  34
                      thermodynamic functions              |        number fractions            lg(opacities)
 lg(R)   lg(P) PV/(NkT) U/(NkT) S/(Nk) Cv/(Nk)  chit  chir    x(H)    x(H0)    x(H2)   x(pert.) long. transv.
 -5.20   0.6160   1.993  -0.265 54.479  1.910  1.003  0.999 1.46E-03 3.23E-04 0.00E+00 2.91E-02 -5.229 -5.250
 -5.00   0.8158   1.992  -0.264 53.561  1.910  1.004  0.999 1.60E-03 3.80E-04 1.69E-19 3.24E-02 -5.133 -5.168
 -4.80   1.0156   1.991  -0.264 52.644  1.910  1.004  0.999 1.75E-03 4.49E-04 6.64E-19 3.59E-02 -5.008 -5.062
 -4.60   1.2155   1.990  -0.264 51.726  1.912  1.004  0.999 1.92E-03 5.36E-04 2.61E-18 3.96E-02 -4.850 -4.929
 -4.40   1.4153   1.990  -0.264 50.811  1.915  1.005  0.999 2.11E-03 6.42E-04 1.03E-17 4.32E-02 -4.665 -4.773
 -4.20   1.6151   1.989  -0.265 49.895  1.920  1.005  0.999 2.32E-03 7.81E-04 4.02E-17 4.71E-02 -4.466 -4.598
 -4.00   1.8149   1.988  -0.266 48.978  1.929  1.006  0.999 2.58E-03 9.63E-04 1.57E-16 5.11E-02 -4.277 -4.414
 -3.80   2.0148   1.987  -0.267 48.061  1.944  1.007  0.999 2.90E-03 1.20E-03 6.16E-16 5.52E-02 -4.118 -4.239
 -3.60   2.2145   1.986  -0.270 47.144  1.967  1.009  0.999 3.30E-03 1.53E-03 2.41E-15 5.93E-02 -3.972 -4.075
 -3.40   2.4143   1.985  -0.274 46.222  2.005  1.010  0.999 3.83E-03 1.98E-03 9.39E-15 6.39E-02 -3.813 -3.904
 -3.20   2.6140   1.984  -0.280 45.302  2.064  1.013  0.998 4.56E-03 2.64E-03 3.66E-14 6.82E-02 -3.636 -3.717
 -3.00   2.8137   1.982  -0.289 44.378  2.157  1.018  0.998 5.56E-03 3.56E-03 1.42E-13 7.25E-02 -3.449 -3.523
 -2.80   3.0132   1.980  -0.304 43.451  2.302  1.025  0.997 7.01E-03 4.94E-03 5.51E-13 7.68E-02 -3.257 -3.326
 -2.60   3.2124   1.976  -0.326 42.519  2.523  1.036  0.996 9.09E-03 6.95E-03 2.13E-12 8.08E-02 -3.061 -3.127
 -2.40   3.4114   1.972  -0.359 41.576  2.866  1.052  0.994 1.22E-02 9.98E-03 8.19E-12 8.50E-02 -2.862 -2.926
 -2.20   3.6100   1.966  -0.410 40.619  3.384  1.076  0.992 1.68E-02 1.45E-02 3.12E-11 8.91E-02 -2.661 -2.724
 -2.00   3.8080   1.956  -0.486 39.639  4.157  1.111  0.989 2.36E-02 2.11E-02 1.17E-10 9.30E-02 -2.459 -2.520
 -1.80   4.0053   1.944  -0.599 38.628  5.286  1.162  0.984 3.37E-02 3.10E-02 4.34E-10 9.66E-02 -2.255 -2.316
 -1.60   4.2014   1.927  -0.765 37.570  6.805  1.254  0.978 4.82E-02 4.54E-02 1.57E-09 9.94E-02 -2.050 -2.110
 -1.40   4.3960   1.903  -1.003 36.446  9.067  1.334  0.969 6.91E-02 6.59E-02 5.50E-09 1.02E-01 -1.844 -1.904
 -1.20   4.5889   1.872  -1.332 35.248 11.833  1.463  0.958 9.79E-02 9.42E-02 1.85E-08 1.02E-01 -1.639 -1.698
 -1.00   4.7789   1.830  -1.771 33.958 15.105  1.620  0.946 1.37E-01 1.32E-01 5.95E-08 1.00E-01 -1.433 -1.491
 -0.80   4.9667   1.779  -2.330 32.569 18.599  1.794  0.932 1.86E-01 1.81E-01 1.79E-07 9.70E-02 -1.232 -1.287
 -0.60   5.1512   1.717  -3.010 31.083 21.911  1.971  0.919 2.45E-01 2.39E-01 5.02E-07 9.06E-02 -1.033 -1.086
 -0.40   5.3339   1.650  -3.784 29.533 24.475  2.132  0.907 3.12E-01 3.05E-01 1.30E-06 8.37E-02 -0.837 -0.888
 -0.20   5.5145   1.577  -4.612 27.964 26.085  2.251  0.898 3.85E-01 3.76E-01 3.15E-06 7.46E-02 -0.644 -0.693
  0.00   5.6926   1.500  -5.479 26.390 26.674  2.309  0.896 4.62E-01 4.51E-01 7.16E-06 6.13E-02 -0.454 -0.502
  0.20   5.8719   1.430  -6.311 24.881 25.889  2.329  0.896 5.34E-01 5.22E-01 1.50E-05 5.26E-02 -0.267 -0.313
  0.40   6.0515   1.364  -7.079 23.473 24.573  2.289  0.900 6.01E-01 5.88E-01 3.00E-05 4.38E-02 -0.082 -0.127
  0.60   6.2322   1.305  -7.778 22.161 22.742  2.209  0.907 6.62E-01 6.48E-01 5.67E-05 3.61E-02  0.099  0.057
  0.80   6.4145   1.253  -8.397 20.956 20.645  2.103  0.916 7.16E-01 7.00E-01 1.02E-04 2.98E-02  0.279  0.238
  1.00   6.5977   1.205  -8.950 19.837 18.373  1.962  0.929 7.63E-01 7.46E-01 1.76E-04 2.32E-02  0.456  0.418
  1.20   6.7845   1.169  -9.395 18.846 16.375  1.842  0.939 8.00E-01 7.82E-01 2.86E-04 2.14E-02  0.632  0.596
  1.40   6.9735   1.140  -9.770 17.939 14.550  1.727  0.950 8.29E-01 8.11E-01 4.37E-04 2.09E-02  0.803  0.769
  1.60   7.1645   1.117 -10.085 17.104 12.945  1.621  0.960 8.52E-01 8.34E-01 6.15E-04 2.21E-02  0.972  0.941
  1.80   7.3576   1.099 -10.349 16.330 11.573  1.527  0.971 8.69E-01 8.51E-01 7.68E-04 2.56E-02  1.136  1.106
  2.00   7.5529   1.087 -10.571 15.604 10.426  1.447  0.983 8.79E-01 8.61E-01 8.01E-04 3.19E-02  1.288  1.261
  2.20   7.7508   1.082 -10.761 14.912  9.478  1.384  0.996 8.83E-01 8.65E-01 6.33E-04 4.21E-02  1.435  1.410
  2.40   7.9517   1.084 -10.928 14.242  8.779  1.333  1.014 8.79E-01 8.61E-01 3.24E-04 5.76E-02  1.554  1.531
  2.60   8.1569   1.097 -11.081 13.580  8.275  1.297  1.040 8.65E-01 8.49E-01 8.40E-05 7.99E-02  1.614  1.590
  2.80   8.3683   1.127 -11.228 12.912  7.986  1.270  1.079 8.38E-01 8.24E-01 7.40E-06 1.12E-01  1.525  1.497
  3.00   8.5895   1.183 -11.369 12.222  7.928  1.237  1.141 7.93E-01 7.81E-01 1.19E-07 1.60E-01  1.401  1.364
  3.20   8.8264   1.288 -11.485 11.508  8.004  1.162  1.240 7.16E-01 7.07E-01 1.27E-10 2.36E-01  1.373  1.318
  3.40   9.0867   1.480 -11.544 10.771 10.609  0.878  1.372 5.70E-01 5.65E-01 1.86E-15 3.71E-01  1.412  1.341
  3.60   9.3614   1.757 -11.197 10.302 10.122  0.224  1.306 2.43E-01 2.42E-01 0.00E+00 6.45E-01  2.242  2.127
     5.450    12.800
 -7.40  -1.3827   1.999  -0.025 64.123  2.017  1.001  1.000 4.28E-04 6.05E-05 0.00E+00 7.26E-03 -5.288 -5.288
 -7.20  -1.1828   1.998  -0.024 63.203  2.016  1.001  1.000 4.86E-04 7.03E-05 0.00E+00 8.33E-03 -5.287 -5.287
 -7.00  -0.9829   1.998  -0.024 62.284  2.016  1.001  1.000 5.49E-04 8.18E-05 0.00E+00 9.55E-03 -5.285 -5.285
 -6.80  -0.7829   1.998  -0.024 61.364  2.015  1.002  1.000 6.19E-04 9.50E-05 0.00E+00 1.09E-02 -5.282 -5.282
 -6.60  -0.5830   1.997  -0.024 60.445  2.015  1.002  0.999 6.95E-04 1.10E-04 0.00E+00 1.25E-02 -5.278 -5.278
 -6.40  -0.3832   1.997  -0.024 59.526  2.014  1.002  0.999 7.78E-04 1.28E-04 0.00E+00 1.42E-02 -5.271 -5.271
 -6.20  -0.1833   1.996  -0.024 58.608  2.013  1.002  0.999 8.66E-04 1.49E-04 0.00E+00 1.61E-02 -5.259 -5.261
 -6.00   0.0166   1.996  -0.024 57.688  2.012  1.002  0.999 9.62E-04 1.73E-04 0.00E+00 1.83E-02 -5.242 -5.246
 -5.80   0.2165   1.995  -0.023 56.770  2.012  1.003  0.999 1.06E-03 2.01E-04 0.00E+00 2.06E-02 -5.214 -5.222
 -5.60   0.4163   1.994  -0.023 55.851  2.011  1.003  0.999 1.17E-03 2.34E-04 0.00E+00 2.32E-02 -5.172 -5.186
 -5.40   0.6162   1.994  -0.023 54.933  2.010  1.003  0.999 1.29E-03 2.72E-04 0.00E+00 2.59E-02 -5.110 -5.134
 -5.20   0.8160   1.993  -0.023 54.016  2.009  1.003  0.999 1.41E-03 3.17E-04 0.00E+00 2.89E-02 -5.022 -5.062
 -5.00   1.0159   1.992  -0.023 53.098  2.008  1.004  0.999 1.53E-03 3.70E-04 0.00E+00 3.21E-02 -4.904 -4.965
 -4.80   1.2157   1.991  -0.023 52.181  2.007  1.004  0.999 1.67E-03 4.31E-04 0.00E+00 3.55E-02 -4.754 -4.843
 -4.60   1.4156   1.991  -0.023 51.264  2.007  1.004  0.999 1.82E-03 5.06E-04 2.48E-19 3.91E-02 -4.575 -4.695
 -4.40   1.6154   1.990  -0.023 50.349  2.007  1.005  0.999 1.97E-03 5.93E-04 9.74E-19 4.26E-02 -4.380 -4.526
 -4.20   1.8153   1.989  -0.023 49.433  2.008  1.005  0.999 2.15E-03 7.02E-04 3.82E-18 4.63E-02 -4.193 -4.346
 -4.00   2.0151   1.989  -0.024 48.517  2.010  1.005  0.999 2.35E-03 8.32E-04 1.50E-17 5.02E-02 -4.036 -4.174
